Pos,Team,Pld,W,D,L,GF,GA,Pts,index_no,url
nan,Leyton Orient,36,21,10,5,48,24,73,1,https://www.11v11.com/league-tables/league-two/2023/
nan,Stevenage,36,19,10,7,50,31,67,2,https://www.11v11.com/league-tables/league-two/2023/
nan,Carlisle United,37,18,12,7,58,35,66,3,https://www.11v11.com/league-tables/league-two/2023/
nan,Northampton Town,37,18,12,7,50,33,66,4,https://www.11v11.com/league-tables/league-two/2023/
nan,Bradford City,37,16,13,8,45,32,61,5,https://www.11v11.com/league-tables/league-two/2023/
nan,Stockport County,37,17,9,11,50,32,60,6,https://www.11v11.com/league-tables/league-two/2023/
nan,Salford City,37,17,8,12,57,42,59,7,https://www.11v11.com/league-tables/league-two/2023/
nan,Mansfield Town,36,16,9,11,55,45,57,8,https://www.11v11.com/league-tables/league-two/2023/
nan,Sutton United,37,15,10,12,40,40,55,9,https://www.11v11.com/league-tables/league-two/2023/
nan,Barrow,37,15,7,15,38,42,52,10,https://www.11v11.com/league-tables/league-two/2023/
nan,Swindon Town,36,13,12,11,49,42,51,11,https://www.11v11.com/league-tables/league-two/2023/
nan,Doncaster Rovers,37,15,6,16,40,50,51,12,https://www.11v11.com/league-tables/league-two/2023/
nan,Walsall,36,11,15,10,38,32,48,13,https://www.11v11.com/league-tables/league-two/2023/
nan,Tranmere Rovers,37,13,9,15,36,38,48,14,https://www.11v11.com/league-tables/league-two/2023/
nan,Grimsby Town,35,12,10,13,37,41,46,15,https://www.11v11.com/league-tables/league-two/2023/
nan,AFC Wimbledon,37,10,13,14,38,43,43,16,https://www.11v11.com/league-tables/league-two/2023/
nan,Newport County,37,10,13,14,38,43,43,17,https://www.11v11.com/league-tables/league-two/2023/
nan,Crewe Alexandra,37,9,15,13,34,47,42,18,https://www.11v11.com/league-tables/league-two/2023/
nan,Gillingham,37,10,11,16,25,40,41,19,https://www.11v11.com/league-tables/league-two/2023/
nan,Harrogate Town,37,9,11,17,42,54,38,20,https://www.11v11.com/league-tables/league-two/2023/
nan,Colchester United,37,9,9,19,33,45,36,21,https://www.11v11.com/league-tables/league-two/2023/
nan,Crawley Town,36,8,9,19,39,59,33,22,https://www.11v11.com/league-tables/league-two/2023/
nan,Hartlepool United,37,6,13,18,40,66,31,23,https://www.11v11.com/league-tables/league-two/2023/
nan,Rochdale,37,6,8,23,33,57,26,24,https://www.11v11.com/league-tables/league-two/2023/
nan,Forest Green Rovers,46,23,15,8,75,44,84,1,https://www.11v11.com/league-tables/league-two/2022/
nan,Exeter City,46,23,15,8,65,41,84,2,https://www.11v11.com/league-tables/league-two/2022/
nan,Bristol Rovers,46,23,11,12,71,49,80,3,https://www.11v11.com/league-tables/league-two/2022/
nan,Northampton Town,46,23,11,12,60,38,80,4,https://www.11v11.com/league-tables/league-two/2022/
nan,Port Vale,46,22,12,12,67,46,78,5,https://www.11v11.com/league-tables/league-two/2022/
nan,Swindon Town,46,22,11,13,77,54,77,6,https://www.11v11.com/league-tables/league-two/2022/
nan,Mansfield Town,46,22,11,13,67,52,77,7,https://www.11v11.com/league-tables/league-two/2022/
nan,Sutton United,46,22,10,14,69,53,76,8,https://www.11v11.com/league-tables/league-two/2022/
nan,Tranmere Rovers,46,21,12,13,53,40,75,9,https://www.11v11.com/league-tables/league-two/2022/
nan,Salford City,46,19,13,14,60,46,70,10,https://www.11v11.com/league-tables/league-two/2022/
nan,Newport County,46,19,12,15,67,58,69,11,https://www.11v11.com/league-tables/league-two/2022/
nan,Crawley Town,46,17,10,19,56,66,61,12,https://www.11v11.com/league-tables/league-two/2022/
nan,Leyton Orient,46,14,16,16,62,47,58,13,https://www.11v11.com/league-tables/league-two/2022/
nan,Bradford City,46,14,16,16,53,55,58,14,https://www.11v11.com/league-tables/league-two/2022/
nan,Colchester United,46,14,13,19,48,60,55,15,https://www.11v11.com/league-tables/league-two/2022/
nan,Walsall,46,14,12,20,47,60,54,16,https://www.11v11.com/league-tables/league-two/2022/
nan,Hartlepool United,46,14,12,20,44,64,54,17,https://www.11v11.com/league-tables/league-two/2022/
nan,Rochdale,46,12,17,17,51,59,53,18,https://www.11v11.com/league-tables/league-two/2022/
nan,Harrogate Town,46,14,11,21,64,75,53,19,https://www.11v11.com/league-tables/league-two/2022/
nan,Carlisle United,46,14,11,21,39,62,53,20,https://www.11v11.com/league-tables/league-two/2022/
nan,Stevenage,46,11,14,21,45,68,47,21,https://www.11v11.com/league-tables/league-two/2022/
nan,Barrow,46,10,14,22,44,57,44,22,https://www.11v11.com/league-tables/league-two/2022/
nan,Oldham Athletic,46,9,11,26,46,75,38,23,https://www.11v11.com/league-tables/league-two/2022/
nan,Scunthorpe United,46,4,14,28,29,90,26,24,https://www.11v11.com/league-tables/league-two/2022/
nan,Cheltenham Town,46,24,10,12,61,39,82,1,https://www.11v11.com/league-tables/league-two/2021/
nan,Cambridge United,46,24,8,14,73,49,80,2,https://www.11v11.com/league-tables/league-two/2021/
nan,Bolton Wanderers,46,23,10,13,59,50,79,3,https://www.11v11.com/league-tables/league-two/2021/
nan,Morecambe,46,23,9,14,69,58,78,4,https://www.11v11.com/league-tables/league-two/2021/
nan,Newport County,46,20,13,13,57,42,73,5,https://www.11v11.com/league-tables/league-two/2021/
nan,Forest Green Rovers,46,20,13,13,59,51,73,6,https://www.11v11.com/league-tables/league-two/2021/
nan,Tranmere Rovers,46,20,13,13,55,50,73,7,https://www.11v11.com/league-tables/league-two/2021/
nan,Salford City,46,19,14,13,54,34,71,8,https://www.11v11.com/league-tables/league-two/2021/
nan,Exeter City,46,18,16,12,71,50,70,9,https://www.11v11.com/league-tables/league-two/2021/
nan,Carlisle United,46,18,12,16,60,51,66,10,https://www.11v11.com/league-tables/league-two/2021/
nan,Leyton Orient,46,17,10,19,53,55,61,11,https://www.11v11.com/league-tables/league-two/2021/
nan,Crawley Town,46,16,13,17,56,62,61,12,https://www.11v11.com/league-tables/league-two/2021/
nan,Port Vale,46,17,9,20,57,57,60,13,https://www.11v11.com/league-tables/league-two/2021/
nan,Stevenage,46,14,18,14,41,41,60,14,https://www.11v11.com/league-tables/league-two/2021/
nan,Bradford City,46,16,11,19,48,53,59,15,https://www.11v11.com/league-tables/league-two/2021/
nan,Mansfield Town,46,13,19,14,57,55,58,16,https://www.11v11.com/league-tables/league-two/2021/
nan,Harrogate Town,46,16,9,21,52,61,57,17,https://www.11v11.com/league-tables/league-two/2021/
nan,Oldham Athletic,46,15,9,22,72,81,54,18,https://www.11v11.com/league-tables/league-two/2021/
nan,Walsall,46,11,20,15,45,53,53,19,https://www.11v11.com/league-tables/league-two/2021/
nan,Colchester United,46,11,18,17,44,61,51,20,https://www.11v11.com/league-tables/league-two/2021/
nan,Barrow,46,13,11,22,53,59,50,21,https://www.11v11.com/league-tables/league-two/2021/
nan,Scunthorpe United,46,13,9,24,41,64,48,22,https://www.11v11.com/league-tables/league-two/2021/
nan,Southend United,46,10,15,21,29,58,45,23,https://www.11v11.com/league-tables/league-two/2021/
nan,Grimsby Town,46,10,13,23,37,69,43,24,https://www.11v11.com/league-tables/league-two/2021/
nan,Coventry City,34,18,13,3,48,30,67,1,https://www.11v11.com/league-tables/league-one/2020/
nan,Rotherham United,35,18,8,9,61,38,62,2,https://www.11v11.com/league-tables/league-one/2020/
nan,Oxford United,35,17,9,9,61,37,60,3,https://www.11v11.com/league-tables/league-one/2020/
nan,Portsmouth,35,17,9,9,53,36,60,4,https://www.11v11.com/league-tables/league-one/2020/
nan,Fleetwood Town,35,16,12,7,51,38,60,5,https://www.11v11.com/league-tables/league-one/2020/
nan,Peterborough United,35,17,8,10,68,40,59,6,https://www.11v11.com/league-tables/league-one/2020/
nan,Sunderland,36,16,11,9,48,32,59,7,https://www.11v11.com/league-tables/league-one/2020/
nan,Wycombe Wanderers,34,17,8,9,45,40,59,8,https://www.11v11.com/league-tables/league-one/2020/
nan,Doncaster Rovers,34,15,9,10,51,33,54,9,https://www.11v11.com/league-tables/league-one/2020/
nan,Ipswich Town,36,14,10,12,46,36,52,10,https://www.11v11.com/league-tables/league-one/2020/
nan,Gillingham,35,12,15,8,42,34,51,11,https://www.11v11.com/league-tables/league-one/2020/
nan,Burton Albion,35,12,12,11,50,50,48,12,https://www.11v11.com/league-tables/league-one/2020/
nan,Blackpool,35,11,12,12,44,43,45,13,https://www.11v11.com/league-tables/league-one/2020/
nan,Bristol Rovers,35,12,9,14,38,49,45,14,https://www.11v11.com/league-tables/league-one/2020/
nan,Lincoln City,35,12,6,17,44,46,42,15,https://www.11v11.com/league-tables/league-one/2020/
nan,Shrewsbury Town,34,10,11,13,31,42,41,16,https://www.11v11.com/league-tables/league-one/2020/
nan,Accrington Stanley,35,10,10,15,47,53,40,17,https://www.11v11.com/league-tables/league-one/2020/
nan,Milton Keynes Dons,35,10,7,18,36,47,37,18,https://www.11v11.com/league-tables/league-one/2020/
nan,Rochdale,34,10,6,18,39,57,36,19,https://www.11v11.com/league-tables/league-one/2020/
nan,AFC Wimbledon,35,8,11,16,39,52,35,20,https://www.11v11.com/league-tables/league-one/2020/
nan,Tranmere Rovers,34,8,8,18,36,60,32,21,https://www.11v11.com/league-tables/league-one/2020/
nan,Southend United,35,4,7,24,39,85,19,22,https://www.11v11.com/league-tables/league-one/2020/
nan,Bolton Wanderers,34,5,11,18,27,66,14,23,https://www.11v11.com/league-tables/league-one/2020/
nan,Bury,0,0,0,0,0,0,-12,24,https://www.11v11.com/league-tables/league-one/2020/
nan,Lincoln City,46,23,16,7,73,43,85,1,https://www.11v11.com/league-tables/league-two/2019/
nan,Bury,46,22,13,11,82,56,79,2,https://www.11v11.com/league-tables/league-two/2019/
nan,Milton Keynes Dons,46,23,10,13,71,49,79,3,https://www.11v11.com/league-tables/league-two/2019/
nan,Mansfield Town,46,20,16,10,69,41,76,4,https://www.11v11.com/league-tables/league-two/2019/
nan,Forest Green Rovers,46,20,14,12,68,47,74,5,https://www.11v11.com/league-tables/league-two/2019/
nan,Tranmere Rovers,46,20,13,13,63,50,73,6,https://www.11v11.com/league-tables/league-two/2019/
nan,Newport County,46,20,11,15,59,59,71,7,https://www.11v11.com/league-tables/league-two/2019/
nan,Colchester United,46,20,10,16,65,53,70,8,https://www.11v11.com/league-tables/league-two/2019/
nan,Exeter City,46,19,13,14,60,49,70,9,https://www.11v11.com/league-tables/league-two/2019/
nan,Stevenage,46,20,10,16,59,55,70,10,https://www.11v11.com/league-tables/league-two/2019/
nan,Carlisle United,46,20,8,18,67,62,68,11,https://www.11v11.com/league-tables/league-two/2019/
nan,Crewe Alexandra,46,19,8,19,60,59,65,12,https://www.11v11.com/league-tables/league-two/2019/
nan,Swindon Town,46,16,16,14,59,56,64,13,https://www.11v11.com/league-tables/league-two/2019/
nan,Oldham Athletic,46,16,14,16,67,60,62,14,https://www.11v11.com/league-tables/league-two/2019/
nan,Northampton Town,46,14,19,13,64,63,61,15,https://www.11v11.com/league-tables/league-two/2019/
nan,Cheltenham Town,46,15,12,19,57,68,57,16,https://www.11v11.com/league-tables/league-two/2019/
nan,Grimsby Town,46,16,8,22,45,56,56,17,https://www.11v11.com/league-tables/league-two/2019/
nan,Morecambe,46,14,12,20,54,70,54,18,https://www.11v11.com/league-tables/league-two/2019/
nan,Crawley Town,46,15,8,23,51,68,53,19,https://www.11v11.com/league-tables/league-two/2019/
nan,Port Vale,46,12,13,21,39,55,49,20,https://www.11v11.com/league-tables/league-two/2019/
nan,Cambridge United,46,12,11,23,40,66,47,21,https://www.11v11.com/league-tables/league-two/2019/
nan,Macclesfield Town,46,10,14,22,48,74,44,22,https://www.11v11.com/league-tables/league-two/2019/
nan,Notts County,46,9,14,23,48,84,41,23,https://www.11v11.com/league-tables/league-two/2019/
nan,Yeovil Town,46,9,13,24,41,66,40,24,https://www.11v11.com/league-tables/league-two/2019/
nan,Burton Albion,46,28,10,8,69,39,94,1,https://www.11v11.com/league-tables/league-two/2015/
nan,Shrewsbury Town,46,27,8,11,67,31,89,2,https://www.11v11.com/league-tables/league-two/2015/
